[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:11:33,401 ] qrc:/qml/PremiumPanel.qml:33:7: QML Image: Cannot open: qrc:/images/skin/classic/pic-premium.png
[ 2023-05-18 17:11:33,402 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:33,404 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:33,405 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:33,412 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip.png
[ 2023-05-18 17:11:33,415 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow.png
[ 2023-05-18 17:11:33,417 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip-disabled.png
[ 2023-05-18 17:11:33,418 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow-disabled.png
[ 2023-05-18 17:11:33,420 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip-disabled.png
[ 2023-05-18 17:11:33,422 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow-disabled.png
[ 2023-05-18 17:11:33,425 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,427 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,429 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip.png
[ 2023-05-18 17:11:33,431 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow.png
[ 2023-05-18 17:11:33,436 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2023-05-18 17:11:33,438 ] qrc:/qmlcomponents/TibiaFrame1PixelDownWithGuiHelp.qml:11:3: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2023-05-18 17:11:33,442 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:33,444 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:33,445 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:33,447 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:33,449 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:33,450 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:33,452 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:33,454 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:33,455 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:33,457 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:33,459 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:33,460 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:33,462 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:11:33,464 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:11:33,466 ] qrc:/qmlcomponents/TibiaDialog.qml:134:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:11:33,603 ] Asset loading complete
[ 2023-05-18 17:11:33,639 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,641 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,649 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,651 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,653 ] qrc:/qml/ActionBarButton.qml:140:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2023-05-18 17:11:33,739 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,741 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,745 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,747 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,751 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,753 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,772 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,774 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,793 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,795 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,799 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,801 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,804 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,806 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,809 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip-disabled.png
[ 2023-05-18 17:11:33,812 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow-disabled.png
[ 2023-05-18 17:11:33,818 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,820 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,825 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,827 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,830 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,832 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,835 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,837 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,841 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,843 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,846 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,848 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,851 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,853 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,857 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,859 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,862 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,864 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,868 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,870 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,873 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,875 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,878 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,880 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,883 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,885 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,889 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,891 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,895 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,898 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,902 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,904 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,908 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,910 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,914 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,916 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,919 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,921 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,924 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,926 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,929 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,931 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,935 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,936 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,939 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,941 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,945 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,947 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,950 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,952 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,955 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,957 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,960 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,962 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,965 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,967 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,971 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,973 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,976 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,978 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,982 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,984 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,992 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,994 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:33,997 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:33,999 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,003 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,005 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,008 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,010 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,014 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,016 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,020 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,022 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,025 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,027 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,031 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,033 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,041 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,043 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,047 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:11:34,049 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:11:34,052 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-preywidget-up.png
[ 2023-05-18 17:11:34,056 ] qrc:/qml/ButtonBarPanel.qml:413:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:11:34,059 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-rewardwall-up.png
[ 2023-05-18 17:11:34,061 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-analyticsselector-up.png
[ 2023-05-18 17:11:34,064 ] qrc:/qml/NewsButton.qml:21:3: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:11:34,066 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-news-up.png
[ 2023-05-18 17:11:34,068 ] qrc:/qml/ButtonBarPanel.qml:456:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:11:34,071 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-cyclopedia-up.png
[ 2023-05-18 17:11:34,073 ] qrc:/qml/ButtonBarPanel.qml:620:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:11:34,077 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/skin/classic/icon-bestiarytracker.png
[ 2023-05-18 17:11:34,080 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/skin/classic/icon-imbuementtracker-button.png
[ 2023-05-18 17:11:34,084 ] qrc:/qml/ButtonBarPanel.qml:589:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:11:34,087 ] qrc:/qml/ButtonBarPanel.qml:531:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:11:34,090 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/skin/classic/icon-lenshelp.png
[ 2023-05-18 17:11:34,094 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:34,096 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:34,147 ] Could not find Sound Effect ID 688
[ 2023-05-18 17:11:34,617 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2023-05-18 17:11:34,618 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,620 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2023-05-18 17:11:34,623 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,626 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2023-05-18 17:11:34,628 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,631 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2023-05-18 17:11:34,633 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,636 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2023-05-18 17:11:34,638 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,640 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2023-05-18 17:11:34,642 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,645 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2023-05-18 17:11:34,647 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,649 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/8
[ 2023-05-18 17:11:34,651 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,654 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/9
[ 2023-05-18 17:11:34,656 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:11:34,664 ] qrc:/qml/ActionBarButton.qml:140:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2023-05-18 17:11:37,143 ] qrc:/qml/clientwindow.qml:89:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:11:37,143 ] qrc:/qml/clientwindow.qml:44:3: QML Image: Cannot open: qrc:/images/title.jpg
[ 2023-05-18 17:11:37,169 ] Using spritesheet cache size of 910
[ 2023-05-18 17:11:37,180 ] QIODevice::read (QFile, ":\sounds\empty.wav"): device not open
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
